日期,code,name,收盘,score,next_ret
2025-07-18,300394,天孚通信,90.5,7,-0.02254143646408846
2025-07-21,300394,天孚通信,88.46,4,0.0073479538774587905
2025-07-23,300394,天孚通信,89.77,4,-0.03676061044892498
2025-07-28,300394,天孚通信,88.3,4,0.13907134767836915
2025-07-29,300394,天孚通信,100.58,8,0.006064824020679982
2025-07-30,300394,天孚通信,101.19,7,0.03893665381954747
2025-07-31,300394,天孚通信,105.13,8,0.02140207362313329
2025-08-01,300394,天孚通信,107.38,7,-0.03184950642577766
2025-08-04,300394,天孚通信,103.96,7,-0.012120046171604337
2025-08-05,300394,天孚通信,102.7,4,-0.0016553067185979264
2025-08-06,300394,天孚通信,102.53,4,-0.010045840241880488
2025-08-13,300394,天孚通信,116.7,6,-0.06006855184233084
2025-08-14,300394,天孚通信,109.69,6,-0.021150515087975164
2025-08-15,300394,天孚通信,107.37,4,0.029989755052621803
2025-08-18,300394,天孚通信,110.59,7,0.09847183289628347
2025-08-19,300394,天孚通信,121.48,7,0.02831741850510361
2025-08-20,300394,天孚通信,124.92,7,-0.04554915145693239
2025-08-21,300394,天孚通信,119.23,7,0.026587268304956835
2025-08-22,300394,天孚通信,122.4,6,0.05269607843137236
2025-08-25,300394,天孚通信,128.85,7,0.11975164920450143
2025-08-26,300394,天孚通信,144.28,7,0.03624896035486547
2025-08-27,300394,天孚通信,149.51,6,0.2006554745501974
2025-08-28,300394,天孚通信,179.51,7,0.10316973984736233
2025-08-29,300394,天孚通信,198.03,7,0.11932535474423056
2025-09-01,300394,天孚通信,221.66,6,-0.10367229089596675
2025-09-02,300394,天孚通信,198.68,6,0.030853633984296414
2025-09-03,300394,天孚通信,204.81,5,-0.15453347004540796
2025-09-04,300394,天孚通信,173.16,4,0.07588357588357586
2025-09-05,300394,天孚通信,186.3,4,-0.07380568974771873
2025-09-08,300394,天孚通信,172.55,4,-0.029672558678643934
2025-09-19,300394,天孚通信,187.98,4,-0.012714118523247109
2025-10-22,300394,天孚通信,178.55,5,-0.06356762811537398
2025-10-24,300394,天孚通信,178.0,7,0.06775280898876401
2025-10-27,300394,天孚通信,190.06,7,-0.004998421551089094
2025-10-28,300394,天孚通信,189.11,6,0.02850193009359625
2025-10-29,300394,天孚通信,194.5,7,-0.11557840616966575
2025-10-30,300394,天孚通信,172.02,6,-0.08144401813742597
2025-10-31,300394,天孚通信,158.01,4,-0.018669704449085445
2025-11-07,300394,天孚通信,175.0,5,0.02857142857142847
2025-11-10,300394,天孚通信,180.0,5,-0.08011111111111102
2025-11-28,300394,天孚通信,158.0,4,0.0020253164556962577
2025-12-01,300394,天孚通信,158.32,5,0.02311773623041935
2025-12-02,300394,天孚通信,161.98,6,0.07081121126064938
2025-12-03,300394,天孚通信,173.45,7,0.07881233784952446
2025-12-04,300394,天孚通信,187.12,6,0.06215262932877286
2025-12-05,300394,天孚通信,198.75,6,0.19194968553459124
2025-12-08,300394,天孚通信,236.9,6,0.013718868720979271
2025-12-09,300394,天孚通信,240.15,5,-0.01994586716635438
2025-12-10,300394,天孚通信,235.36,6,-0.06662134602311354
2025-12-22,300394,天孚通信,223.0,4,-0.0032286995515694583
2025-12-23,300394,天孚通信,222.28,6,0.0035540759402554745
2025-12-24,300394,天孚通信,223.07,7,-0.037073564351997046
2026-01-22,300394,天孚通信,199.98,4,-0.05410541054105411
2026-01-27,300394,天孚通信,210.06,7,0.04527277920594108
2026-01-28,300394,天孚通信,219.57,7,0.0201757981509314
2026-01-29,300394,天孚通信,224.0,9,0.10906250000000006
2026-01-30,300394,天孚通信,248.43,8,-0.040011270780501484
2026-02-02,300394,天孚通信,238.49,8,0.13212294016520598
2026-02-03,300394,天孚通信,270.0,7,-0.012370370370370254
2026-02-04,300394,天孚通信,266.66,7,-0.0553513837845947
2026-02-09,300394,天孚通信,297.9,6,-0.03366901644847253
2026-02-10,300394,天孚通信,287.87,5,0.002188487859102972
2026-02-11,300394,天孚通信,288.5,6,0.143847487001733
2026-02-12,300394,天孚通信,330.0,6,-0.05581818181818188
2026-02-13,300394,天孚通信,311.58,5,0.12654855895757122
2026-02-24,300394,天孚通信,351.01,6,-0.027064755989857803
2026-02-25,300394,天孚通信,341.51,6,0.060056806535679685
2026-02-26,300394,天孚通信,362.02,6,0.01845201922545714
2026-02-27,300394,天孚通信,368.7,6,-0.05071874152427447
2026-03-02,300394,天孚通信,350.0,4,-0.04411428571428566
2026-03-03,300394,天孚通信,334.56,4,0.0029890004782400226
2026-03-04,300394,天孚通信,335.56,5,-0.0022648706639646354
2026-03-26,300394,天孚通信,325.0,4,-0.022769230769230653
2023-04-12,000975,山金国际,13.62,7,-0.03157121879588842
2023-04-13,000975,山金国际,13.19,4,0.006823351023502733
2023-04-14,000975,山金国际,13.28,5,-0.04819277108433728
2023-04-18,000975,山金国际,12.19,4,-0.02625102543068092
2023-05-08,000975,山金国际,12.42,5,-0.021739130434782594
2023-05-30,000975,山金国际,11.81,5,0.0423370025402201
2023-05-31,000975,山金国际,12.31,7,-0.008935824532900205
2023-06-01,000975,山金国际,12.2,6,-0.008196721311475419
2023-06-02,000975,山金国际,12.1,7,-0.03305785123966942
2023-06-12,000975,山金国际,11.83,6,-0.012679628064243498
2023-06-13,000975,山金国际,11.68,4,0.018835616438356295
2023-06-14,000975,山金国际,11.9,6,-0.03529411764705881
2023-06-15,000975,山金国际,11.48,5,0.013066202090592283
2023-07-03,000975,山金国际,11.76,8,-0.010204081632652962
2023-07-04,000975,山金国际,11.64,6,0.005154639175257714
2023-07-05,000975,山金国际,11.7,6,-0.023076923076922995
2023-07-06,000975,山金国际,11.43,4,-0.0017497812773402677
2023-07-10,000975,山金国际,11.63,5,0.035253654342218166
2023-07-11,000975,山金国际,12.04,7,-0.0033222591362125353
2023-07-12,000975,山金国际,12.0,6,0.01750000000000007
2023-07-13,000975,山金国际,12.21,7,-0.008190008190008258
2023-07-14,000975,山金国际,12.11,5,0.0156895127993395
2023-07-17,000975,山金国际,12.3,6,0.02276422764227637
2023-07-18,000975,山金国际,12.58,6,0.030206677265500748
2023-07-19,000975,山金国际,12.96,6,-0.024691358024691357
2023-07-20,000975,山金国际,12.64,5,0.0
2023-07-21,000975,山金国际,12.64,6,-0.002373417721519111
2023-07-25,000975,山金国际,12.46,4,0.02728731942215079
2023-07-26,000975,山金国际,12.8,4,-0.016406250000000067
2023-07-31,000975,山金国际,12.43,4,0.01045856798069189
2023-08-04,000975,山金国际,12.57,4,0.017501988862370643
2023-08-07,000975,山金国际,12.79,6,0.022673964034402028
2023-08-08,000975,山金国际,13.08,9,0.003058103975535076
2023-08-09,000975,山金国际,13.12,8,0.007621951219512368
2023-08-10,000975,山金国际,13.22,7,-0.036308623298033305
2023-08-11,000975,山金国际,12.74,5,0.016483516483516425
2023-08-14,000975,山金国际,12.95,5,-0.01621621621621616
2023-08-15,000975,山金国际,12.74,4,-0.016483516483516536
2023-08-22,000975,山金国际,12.86,4,-0.006998444790046632
2023-08-23,000975,山金国际,12.77,4,0.0759592795614723
2023-08-24,000975,山金国际,13.74,9,-0.024745269286754024
2023-08-25,000975,山金国际,13.4,9,0.014179104477611837
2023-08-28,000975,山金国际,13.59,9,0.008094186902133815
2023-08-29,000975,山金国际,13.7,8,0.02116788321167884
2023-08-30,000975,山金国际,13.99,9,-0.012866333095067906
2023-08-31,000975,山金国际,13.81,6,-0.002896451846488124
2023-09-01,000975,山金国际,13.77,5,-0.005809731299927345
2023-09-04,000975,山金国际,13.69,4,0.002191380569759094
2023-09-06,000975,山金国际,13.77,5,-0.007988380537400142
2023-09-08,000975,山金国际,13.78,4,0.002177068214804123
2023-09-13,000975,山金国际,13.89,6,0.020878329733621248
2023-09-14,000975,山金国际,14.18,8,0.010578279266572732
2023-09-15,000975,山金国际,14.33,8,-0.012561060711793415
2023-09-18,000975,山金国际,14.15,7,-0.0021201413427562876
2023-09-19,000975,山金国际,14.12,5,-0.004249291784702458
2023-10-18,000975,山金国际,13.92,4,-0.01795977011494254
2023-11-16,000975,山金国际,12.87,5,0.06915306915306929
2023-11-17,000975,山金国际,13.76,7,-0.03343023255813948
2023-11-20,000975,山金国际,13.3,6,0.012030075187969835
2023-11-21,000975,山金国际,13.46,6,0.003714710252600284
2023-11-22,000975,山金国际,13.51,7,0.0
2023-11-23,000975,山金国际,13.51,6,-0.010362694300518172
2023-11-27,000975,山金国际,13.6,5,-0.004411764705882337
2023-11-29,000975,山金国际,14.02,5,0.009985734664764712
2023-11-30,000975,山金国际,14.16,5,0.0
2023-12-01,000975,山金国际,14.16,4,0.029661016949152463
2023-12-04,000975,山金国际,14.58,6,-0.030864197530864113
2023-12-05,000975,山金国际,14.13,4,-0.004953998584571906
2023-12-07,000975,山金国际,14.06,4,0.002844950213371167
2023-12-11,000975,山金国际,13.84,4,-0.0028901734104045396
2023-12-12,000975,山金国际,13.8,4,-0.004347826086956608
2023-12-20,000975,山金国际,14.22,6,0.009845288326300938
2023-12-21,000975,山金国际,14.36,6,-0.0006963788300835549
2023-12-22,000975,山金国际,14.35,4,0.01881533101045285
2023-12-25,000975,山金国际,14.62,8,0.015731874145006763
2023-12-26,000975,山金国际,14.85,7,-0.006734006734006703
2023-12-27,000975,山金国际,14.75,7,-0.023728813559321993
2023-12-28,000975,山金国际,14.4,5,-0.002777777777777879
2023-12-29,000975,山金国际,14.36,5,-0.011142061281337101
2024-01-03,000975,山金国际,14.39,4,0.006949270326615631
2024-01-30,000975,山金国际,13.44,4,0.0
2024-01-31,000975,山金国际,13.44,5,-0.024553571428571397
2024-02-02,000975,山金国际,13.48,4,-0.013353115727002929
2024-02-06,000975,山金国际,13.98,7,0.03147353361945626
2024-02-07,000975,山金国际,14.42,9,-0.011789181692094308
2024-02-08,000975,山金国际,14.25,9,-0.02877192982456145
2024-02-19,000975,山金国际,13.84,4,0.03540462427745661
2024-02-20,000975,山金国际,14.33,6,-0.014654570830425762
2024-02-21,000975,山金国际,14.12,4,0.0
2024-02-22,000975,山金国际,14.12,4,-0.013456090651558061
2024-02-23,000975,山金国际,13.93,4,-0.006460875807609456
2024-02-26,000975,山金国际,13.84,4,0.02384393063583823
2024-02-27,000975,山金国际,14.17,5,-0.0007057163020465218
2024-02-28,000975,山金国际,14.16,4,0.012711864406779627
2024-02-29,000975,山金国际,14.34,4,0.018131101813110062
2024-03-01,000975,山金国际,14.6,6,0.014383561643835696
2024-03-04,000975,山金国际,14.81,7,0.020256583389601568
2024-03-05,000975,山金国际,15.11,8,0.013236267372600974
2024-03-06,000975,山金国际,15.31,8,0.045068582625734877
2024-03-07,000975,山金国际,16.0,8,0.004999999999999893
2024-03-08,000975,山金国际,16.08,6,-0.003109452736318241
2024-03-11,000975,山金国际,16.03,5,-0.03493449781659397
2024-03-12,000975,山金国际,15.47,4,-0.011635423400129352
2024-03-15,000975,山金国际,15.99,5,0.0037523452157599557
2024-03-18,000975,山金国际,16.05,4,-0.008099688473520272
2024-03-19,000975,山金国际,15.92,4,-0.012562814070351758
2024-03-20,000975,山金国际,15.72,4,0.028625954198473247
2024-03-21,000975,山金国际,16.17,7,-0.02535559678416832
2024-03-22,000975,山金国际,15.76,4,0.02093908629441632
2024-03-25,000975,山金国际,16.09,5,-0.010565568676196402
2024-03-27,000975,山金国际,16.12,6,0.00992555831265518
2024-03-28,000975,山金国际,16.28,6,0.07186732186732181
2024-03-29,000975,山金国际,17.45,8,0.0303724928366762
2024-04-01,000975,山金国际,17.98,6,-0.024471635150166926
2024-04-02,000975,山金国际,17.54,7,0.015963511972634015
2024-04-03,000975,山金国际,17.82,7,0.015712682379349197
2024-04-08,000975,山金国际,18.1,8,-0.02209944751381232
2024-04-09,000975,山金国际,17.7,4,0.03502824858757059
2024-04-10,000975,山金国际,18.32,8,0.03056768558951961
2024-04-11,000975,山金国际,18.88,7,0.0651483050847459
2024-04-12,000975,山金国际,20.11,7,-0.02237692690203874
2024-04-15,000975,山金国际,19.66,7,-0.046795523906409064
2024-04-16,000975,山金国际,18.74,4,0.01974386339381007
2024-04-17,000975,山金国际,19.11,4,-0.023547880690737766
2024-04-18,000975,山金国际,18.66,4,0.015005359056806
2024-05-10,000975,山金国际,18.9,4,-0.026984126984126888
2024-05-14,000975,山金国际,18.65,4,0.015549597855228026
2024-05-15,000975,山金国际,18.94,4,-0.011615628299894487
2024-05-17,000975,山金国际,18.74,6,0.08751334044823911
2024-05-20,000975,山金国际,20.38,7,-0.05986261040235519
2024-05-21,000975,山金国际,19.16,5,-0.02139874739039671
2024-05-22,000975,山金国际,18.75,4,-0.021333333333333204
2024-05-29,000975,山金国际,19.06,4,-0.048793284365162615
2024-05-31,000975,山金国际,18.99,4,-0.048973143759873605
2024-07-04,000975,山金国际,16.46,5,0.06865127582017005
2024-07-05,000975,山金国际,17.59,6,0.0051165434906197405
2024-07-08,000975,山金国际,17.68,5,0.0033936651583710287
2024-07-09,000975,山金国际,17.74,6,-0.023111612175873764
2024-07-10,000975,山金国际,17.33,5,0.024812463935372397
2024-07-11,000975,山金国际,17.76,7,-0.038851351351351426
2024-07-12,000975,山金国际,17.07,5,0.036321031048623276
2024-07-15,000975,山金国际,17.69,5,0.04861503674392309
2024-07-16,000975,山金国际,18.55,6,-0.014016172506738589
2024-07-17,000975,山金国际,18.29,6,0.0
2024-07-18,000975,山金国际,18.29,4,-0.027884089666484257
2024-07-19,000975,山金国际,17.78,4,0.0016872890888637304
2024-07-22,000975,山金国际,17.81,4,-0.06513194834362723
2024-07-31,000975,山金国际,17.42,4,0.015499425947187007
2024-08-01,000975,山金国际,17.69,4,-0.01243640474844554
2024-08-02,000975,山金国际,17.47,6,-0.008586147681740042
2024-08-05,000975,山金国际,17.32,4,-0.017898383371824367
2024-08-19,000975,山金国际,17.18,4,-0.0075669383003491575
2024-08-21,000975,山金国际,17.68,5,-0.020361990950226172
2024-08-22,000975,山金国际,17.32,5,-0.008083140877598205
2024-08-23,000975,山金国际,17.18,4,-0.016298020954598424
2024-09-13,000975,山金国际,16.34,5,-0.03182374541003674
2024-09-18,000975,山金国际,15.82,4,-0.0012642225031604948
2024-09-19,000975,山金国际,15.8,5,0.03164556962025311
2024-09-20,000975,山金国际,16.3,6,0.020858895705521352
2024-09-23,000975,山金国际,16.64,6,-0.008413461538461564
2024-09-24,000975,山金国际,16.5,7,0.024242424242424176
2024-09-25,000975,山金国际,16.9,6,0.010650887573964374
2024-09-26,000975,山金国际,17.08,5,0.016393442622950838
2024-09-27,000975,山金国际,17.36,7,0.05126728110599088
2024-09-30,000975,山金国际,18.25,7,-0.017534246575342527
2024-10-08,000975,山金国际,17.93,7,-0.06860011154489687
2024-10-09,000975,山金国际,16.7,6,0.009580838323353325
2024-10-10,000975,山金国际,16.86,5,0.018979833926453082
2024-10-11,000975,山金国际,17.18,5,0.032013969732246794
2024-10-14,000975,山金国际,17.73,7,-0.03440496333897347
2024-10-15,000975,山金国际,17.12,5,0.04322429906542036
2024-10-16,000975,山金国际,17.86,5,0.0016797312430012479
2024-10-17,000975,山金国际,17.89,8,0.032420346562325175
2024-10-18,000975,山金国际,18.47,8,0.030860855441256163
2024-10-21,000975,山金国际,19.04,7,0.0005252100840336116
2024-10-22,000975,山金国际,19.05,7,-0.006299212598425252
2024-10-23,000975,山金国际,18.93,7,-0.026413100898045383
2024-10-24,000975,山金国际,18.43,5,-0.023331524688008698
2024-10-25,000975,山金国际,18.0,4,-0.0016666666666667052
2024-10-28,000975,山金国际,17.97,4,0.017807456872565464
2024-12-03,000975,山金国际,16.54,6,0.002418379685610539
2024-12-04,000975,山金国际,16.58,6,-0.00904704463208672
2024-12-05,000975,山金国际,16.43,6,0.002434570906877598
2024-12-06,000975,山金国际,16.47,6,0.01942926533090472
2024-12-09,000975,山金国际,16.79,6,0.002382370458606342
2024-12-10,000975,山金国际,16.83,7,0.004753416518122444
2024-12-11,000975,山金国际,16.91,7,0.0005913660555885158
2024-12-12,000975,山金国际,16.92,8,-0.021276595744680993
2024-12-13,000975,山金国际,16.56,7,-0.019927536231883924
2024-12-16,000975,山金国际,16.23,5,-0.023413431916204597
2025-01-03,000975,山金国际,15.96,6,0.0
2025-01-06,000975,山金国际,15.96,6,0.025062656641603898
2025-01-07,000975,山金国际,16.36,6,-0.007334963325183463
2025-01-08,000975,山金国际,16.24,6,-0.005541871921182273
2025-01-09,000975,山金国际,16.15,5,0.010526315789473717
2025-01-10,000975,山金国际,16.32,5,0.019607843137254832
2025-01-13,000975,山金国际,16.64,6,-0.013221153846153744
2025-01-14,000975,山金国际,16.42,4,-0.010353227771011109
2025-01-22,000975,山金国际,16.2,6,-0.013580246913580174
2025-01-23,000975,山金国际,15.98,4,0.01814768460575711
2025-01-24,000975,山金国际,16.27,5,0.003687768899815591
2025-01-27,000975,山金国际,16.33,6,0.046540110226577
2025-02-05,000975,山金国际,17.09,8,-0.005851375073142262
2025-02-06,000975,山金国际,16.99,8,0.01648028251912903
2025-02-07,000975,山金国际,17.27,8,0.003474232773595709
2025-02-10,000975,山金国际,17.33,8,0.027697634160415596
2025-02-11,000975,山金国际,17.81,8,-0.02133632790567097
2025-02-12,000975,山金国际,17.43,6,-0.0034423407917383297
2025-02-13,000975,山金国际,17.37,4,0.005181347150259086
2025-02-14,000975,山金国际,17.46,4,-0.027491408934707917
2025-02-17,000975,山金国际,16.98,4,0.005889281507655886
2025-02-19,000975,山金国际,17.03,4,0.0029359953024072905
2025-03-12,000975,山金国际,16.76,5,0.014319809069212264
2025-03-13,000975,山金国际,17.0,6,0.03117647058823536
2025-03-14,000975,山金国际,17.53,8,-0.01483171705647468
2025-03-17,000975,山金国际,17.27,7,0.04806022003474242
2025-03-18,000975,山金国际,18.1,7,0.026519337016574385
2025-03-19,000975,山金国际,18.58,7,-0.010226049515608016
2025-03-20,000975,山金国际,18.39,7,-0.03697661772702554
2025-03-21,000975,山金国际,17.71,4,0.01468097120271028
2025-03-24,000975,山金国际,17.97,4,0.004451864218141477
2025-03-25,000975,山金国际,18.05,4,-0.016066481994459814
2025-03-28,000975,山金国际,18.34,5,0.0272628135223556
2025-03-31,000975,山金国际,18.84,6,-0.022823779193205884
2025-04-01,000975,山金国际,18.41,6,-0.01738185768604017
2025-04-02,000975,山金国际,18.09,4,-0.011608623548922115
2025-04-09,000975,山金国际,18.4,4,0.04673913043478284
2025-04-10,000975,山金国际,19.26,7,0.021287642782969796
2025-04-11,000975,山金国际,19.67,7,0.04168784951703075
2025-04-14,000975,山金国际,20.49,7,0.021473889702293913
